sym,date,bars
NEE,2026-05-29,383
NEE,2026-06-01,390
NEE,2026-06-02,377
NEE,2026-06-03,387
NEE,2026-06-04,378
NEE,2026-06-05,381
NEE,2026-06-08,385
NEE,2026-06-09,387
NEE,2026-06-10,388
NEE,2026-06-11,383
NEE,2026-06-12,390
NEE,2026-06-15,384
NEE,2026-06-16,387
NEE,2026-06-17,386
NEE,2026-06-18,389
NEE,2026-06-22,382
NEE,2026-06-23,384
NEE,2026-06-24,384
NEE,2026-06-25,390
NEE,2026-06-26,387
NEE,2026-06-29,386
NEE,2026-06-30,383
NEE,2026-07-01,381
NEE,2026-07-02,387
NEE,2026-07-06,376
NEE,2026-07-07,384
NEE,2026-07-08,386
NEE,2026-07-09,388
NEE,2026-07-10,376
NEE,2026-07-13,365
NEE,2026-07-14,364
NEE,2026-07-15,383
NEE,2026-07-16,372
NEE,2026-07-17,376
NEE,2026-07-20,379
NEE,2026-07-21,370
NEE,2026-07-22,378
NEE,2026-07-23,385
NEE,2026-07-24,387
NEE,2026-07-27,370
NEE,2026-07-28,382
NEE,2026-07-29,369
NEE,2026-07-30,387
NEE,2026-07-31,381
NEE,2026-08-03,384
NEE,2026-08-04,387
NEE,2026-08-05,385
NEE,2026-08-06,390
NFLX,2020-08-03,226
NFLX,2020-08-04,205
NFLX,2020-08-05,199
NFLX,2020-08-06,204
NFLX,2020-08-07,286
NFLX,2020-08-10,270
NFLX,2020-08-11,317
NFLX,2020-08-12,343
NFLX,2020-08-13,152
NFLX,2020-08-14,183
NFLX,2020-08-17,193
NFLX,2020-08-18,188
NFLX,2020-08-19,272
NFLX,2020-08-20,216
NFLX,2020-08-21,160
NFLX,2020-08-24,175
NFLX,2020-08-25,168
NFLX,2020-08-26,370
NFLX,2020-08-27,290
NFLX,2020-08-28,176
NFLX,2020-08-31,227
NFLX,2020-09-01,304
NFLX,2020-09-02,219
NFLX,2020-09-03,318
NFLX,2020-09-04,330
NFLX,2020-09-08,290
NFLX,2020-09-09,303
NFLX,2020-09-10,306
NFLX,2020-09-11,326
NFLX,2020-09-14,280
NFLX,2020-09-15,255
NFLX,2020-09-16,262
NFLX,2020-09-17,231
NFLX,2020-09-18,261
NFLX,2020-09-21,250
NFLX,2020-09-22,262
NFLX,2020-09-23,232
NFLX,2020-09-24,214
NFLX,2020-09-25,226
NFLX,2020-09-28,231
NFLX,2020-09-29,252
NFLX,2020-09-30,303
NFLX,2020-10-01,357
NFLX,2020-10-02,309
NFLX,2020-10-05,260
NFLX,2020-10-06,351
NFLX,2020-10-07,340
NFLX,2020-10-08,339
NFLX,2020-10-09,333
NFLX,2020-10-12,369
NFLX,2020-10-13,316
NFLX,2020-10-14,377
NFLX,2020-10-15,329
NFLX,2020-10-16,363
NFLX,2020-10-19,366
NFLX,2020-10-20,377
NFLX,2020-10-21,388
NFLX,2020-10-22,360
NFLX,2020-10-23,332
NFLX,2020-10-26,374
NFLX,2020-10-27,319
NFLX,2020-10-28,348
NFLX,2020-10-29,322
NFLX,2020-10-30,345
NFLX,2020-11-02,316
NFLX,2020-11-03,301
NFLX,2020-11-04,319
NFLX,2020-11-05,318
NFLX,2020-11-06,258
NFLX,2020-11-09,384
NFLX,2020-11-10,355
NFLX,2020-11-11,341
NFLX,2020-11-12,356
NFLX,2020-11-13,278
NFLX,2020-11-16,304
NFLX,2020-11-17,223
NFLX,2020-11-18,298
NFLX,2020-11-19,231
NFLX,2020-11-20,283
NFLX,2020-11-23,315
NFLX,2020-11-24,294
NFLX,2020-11-25,254
NFLX,2020-11-27,168
NFLX,2020-11-30,277
NFLX,2020-12-01,326
NFLX,2020-12-02,275
NFLX,2020-12-03,266
NFLX,2020-12-04,237
NFLX,2020-12-07,291
NFLX,2020-12-08,228
NFLX,2020-12-09,304
NFLX,2020-12-10,261
NFLX,2020-12-11,238
NFLX,2020-12-14,341
NFLX,2020-12-15,237
NFLX,2020-12-16,283
NFLX,2020-12-17,292
NFLX,2020-12-18,213
NFLX,2020-12-21,272
NFLX,2020-12-22,201
NFLX,2020-12-23,238
NFLX,2020-12-24,132
NFLX,2020-12-28,275
NFLX,2020-12-29,307
NFLX,2020-12-30,220
NFLX,2020-12-31,306
NFLX,2021-01-04,329
NFLX,2021-01-05,264
NFLX,2021-01-06,314
NFLX,2021-01-07,291
NFLX,2021-01-08,301
NFLX,2021-01-11,288
NFLX,2021-01-12,352
NFLX,2021-01-13,327
NFLX,2021-01-14,307
NFLX,2021-01-15,353
NFLX,2021-01-19,352
NFLX,2021-01-20,387
NFLX,2021-01-21,382
NFLX,2021-01-22,339
NFLX,2021-01-25,337
NFLX,2021-01-26,343
NFLX,2021-01-27,378
NFLX,2021-01-28,368
NFLX,2021-01-29,348
NFLX,2021-02-01,296
NFLX,2021-02-02,339
NFLX,2021-02-03,311
NFLX,2021-02-04,331
NFLX,2021-02-05,240
NFLX,2021-02-08,231
NFLX,2021-02-09,271
NFLX,2021-02-10,303
NFLX,2021-02-11,253
NFLX,2021-02-12,274
NFLX,2021-02-16,258
NFLX,2021-02-17,249
NFLX,2021-02-18,277
NFLX,2021-02-19,305
NFLX,2021-02-22,344
NFLX,2021-02-23,297
NFLX,2021-02-24,283
NFLX,2021-02-25,327
NFLX,2021-02-26,304
NFLX,2021-03-01,303
NFLX,2021-03-02,280
NFLX,2021-03-03,355
NFLX,2021-03-04,332
NFLX,2021-03-05,346
NFLX,2021-03-08,340
NFLX,2021-03-09,323
NFLX,2021-03-10,292
NFLX,2021-03-11,302
NFLX,2021-03-12,277
NFLX,2021-03-15,286
NFLX,2021-03-16,290
NFLX,2021-03-17,324
NFLX,2021-03-18,297
NFLX,2021-03-19,297
NFLX,2021-03-22,276
NFLX,2021-03-23,334
NFLX,2021-03-24,279
NFLX,2021-03-25,337
NFLX,2021-03-26,294
NFLX,2021-03-29,268
NFLX,2021-03-30,263
NFLX,2021-03-31,327
NFLX,2021-04-01,324
NFLX,2021-04-05,305
NFLX,2021-04-06,257
NFLX,2021-04-07,223
NFLX,2021-04-08,294
NFLX,2021-04-09,275
NFLX,2021-04-12,263
NFLX,2021-04-13,186
NFLX,2021-04-14,280
NFLX,2021-04-15,280
NFLX,2021-04-16,283
NFLX,2021-04-19,312
NFLX,2021-04-20,351
NFLX,2021-04-21,381
NFLX,2021-04-22,369
NFLX,2021-04-23,362
NFLX,2021-04-26,283
NFLX,2021-04-27,320
NFLX,2021-04-28,302
NFLX,2021-04-29,371
NFLX,2021-04-30,320
NFLX,2021-05-03,288
NFLX,2021-05-04,304
NFLX,2021-05-05,286
NFLX,2021-05-06,299
NFLX,2021-05-07,328
NFLX,2021-05-10,331
NFLX,2021-05-11,268
NFLX,2021-05-12,336
NFLX,2021-05-13,332
NFLX,2021-05-14,295
NFLX,2021-05-17,321
NFLX,2021-05-18,271
NFLX,2021-05-19,302
NFLX,2021-05-20,327
NFLX,2021-05-21,288
NFLX,2021-05-24,228
NFLX,2021-05-25,291
NFLX,2021-05-26,266
NFLX,2021-05-27,229
NFLX,2021-05-28,316
NFLX,2021-06-01,235
NFLX,2021-06-02,206
NFLX,2021-06-03,321
NFLX,2021-06-04,310
NFLX,2021-06-07,306
NFLX,2021-06-08,304
NFLX,2021-06-09,296
NFLX,2021-06-10,343
NFLX,2021-06-11,294
NFLX,2021-06-14,327
NFLX,2021-06-15,255
NFLX,2021-06-16,269
NFLX,2021-06-17,303
NFLX,2021-06-18,272
NFLX,2021-06-21,372
NFLX,2021-06-22,335
NFLX,2021-06-23,279
NFLX,2021-06-24,261
NFLX,2021-06-25,262
NFLX,2021-06-28,258
NFLX,2021-06-29,225
NFLX,2021-06-30,280
NFLX,2021-07-01,223
NFLX,2021-07-02,189
NFLX,2021-07-06,256
NFLX,2021-07-07,276
NFLX,2021-07-08,222
NFLX,2021-07-09,199
NFLX,2021-07-12,165
NFLX,2021-07-13,181
NFLX,2021-07-14,330
NFLX,2021-07-15,291
NFLX,2021-07-16,236
NFLX,2021-07-19,220
NFLX,2021-07-20,260
NFLX,2021-07-21,369
NFLX,2021-07-22,312
NFLX,2021-07-23,261
NFLX,2021-07-26,226
NFLX,2021-07-27,252
NFLX,2021-07-28,193
NFLX,2021-07-29,220
NFLX,2021-07-30,219
NFLX,2021-08-02,187
NFLX,2021-08-03,186
NFLX,2021-08-04,199
NFLX,2021-08-05,207
NFLX,2021-08-06,226
NFLX,2021-08-09,169
NFLX,2021-08-10,198
NFLX,2021-08-11,230
NFLX,2021-08-12,233
NFLX,2021-08-13,207
NFLX,2021-08-16,169
NFLX,2021-08-17,181
NFLX,2021-08-18,185
NFLX,2021-08-19,351
NFLX,2021-08-20,255
NFLX,2021-08-23,217
NFLX,2021-08-24,216
NFLX,2021-08-25,253
NFLX,2021-08-26,209
NFLX,2021-08-27,204
NFLX,2021-08-30,162
NFLX,2021-08-31,202
NFLX,2021-09-01,303
NFLX,2021-09-02,275
NFLX,2021-09-03,188
NFLX,2021-09-07,294
NFLX,2021-09-08,259
NFLX,2021-09-09,264
NFLX,2021-09-10,284
NFLX,2021-09-13,258
NFLX,2021-09-14,284
NFLX,2021-09-15,248
NFLX,2021-09-16,164
NFLX,2021-09-17,272
NFLX,2021-09-20,247
NFLX,2021-09-21,189
NFLX,2021-09-22,205
NFLX,2021-09-23,204
NFLX,2021-09-24,165
NFLX,2021-09-27,243
NFLX,2021-09-28,269
NFLX,2021-09-29,297
NFLX,2021-09-30,330
NFLX,2021-10-01,228
NFLX,2021-10-04,272
NFLX,2021-10-05,324
NFLX,2021-10-06,262
NFLX,2021-10-07,244
NFLX,2021-10-08,239
NFLX,2021-10-11,211
NFLX,2021-10-12,214
NFLX,2021-10-13,157
NFLX,2021-10-14,247
NFLX,2021-10-15,296
NFLX,2021-10-18,293
NFLX,2021-10-19,290
NFLX,2021-10-20,354
NFLX,2021-10-21,347
NFLX,2021-10-22,273
NFLX,2021-10-25,290
NFLX,2021-10-26,244
NFLX,2021-10-27,249
NFLX,2021-10-28,253
NFLX,2021-10-29,263
NFLX,2021-11-01,280
NFLX,2021-11-02,249
NFLX,2021-11-03,194
NFLX,2021-11-04,294
NFLX,2021-11-05,242
NFLX,2021-11-08,162
NFLX,2021-11-09,127
NFLX,2021-11-10,192
NFLX,2021-11-11,226
NFLX,2021-11-12,267
NFLX,2021-11-15,217
NFLX,2021-11-16,237
NFLX,2021-11-17,209
NFLX,2021-11-18,179
NFLX,2021-11-19,209
NFLX,2021-11-22,264
NFLX,2021-11-23,148
NFLX,2021-11-24,150
NFLX,2021-11-26,114
NFLX,2021-11-29,169
NFLX,2021-11-30,305
NFLX,2021-12-01,239
NFLX,2021-12-02,235
NFLX,2021-12-03,292
NFLX,2021-12-06,296
NFLX,2021-12-07,232
NFLX,2021-12-08,136
NFLX,2021-12-09,249
NFLX,2021-12-10,167
NFLX,2021-12-13,293
NFLX,2021-12-14,200
NFLX,2021-12-15,267
NFLX,2021-12-16,194
NFLX,2021-12-17,262
NFLX,2021-12-20,209
NFLX,2021-12-21,193
NFLX,2021-12-22,183
NFLX,2021-12-23,131
NFLX,2021-12-27,149
NFLX,2021-12-28,160
NFLX,2021-12-29,109
NFLX,2021-12-30,112
NFLX,2021-12-31,177
NFLX,2022-01-03,211
NFLX,2022-01-04,314
NFLX,2022-01-05,296
NFLX,2022-01-06,290
NFLX,2022-01-07,252
NFLX,2022-01-10,241
NFLX,2022-01-11,215
NFLX,2022-01-12,249
NFLX,2022-01-13,306
NFLX,2022-01-14,306
NFLX,2022-01-18,270
NFLX,2022-01-19,243
NFLX,2022-01-20,264
NFLX,2022-01-21,389
NFLX,2022-01-24,385
NFLX,2022-01-25,373
NFLX,2022-01-26,364
NFLX,2022-01-27,388
NFLX,2022-01-28,381
NFLX,2022-01-31,385
NFLX,2022-02-01,386
NFLX,2022-02-02,370
NFLX,2022-02-03,367
NFLX,2022-02-04,340
NFLX,2022-02-07,352
NFLX,2022-02-08,345
NFLX,2022-02-09,325
NFLX,2022-02-10,371
NFLX,2022-02-11,359
NFLX,2022-02-14,312
NFLX,2022-02-15,345
NFLX,2022-02-16,302
NFLX,2022-02-17,308
NFLX,2022-02-18,347
NFLX,2022-02-22,357
NFLX,2022-02-23,303
NFLX,2022-02-24,357
NFLX,2022-02-25,323
NFLX,2022-02-28,276
NFLX,2022-03-01,281
NFLX,2022-03-02,299
NFLX,2022-03-03,337
NFLX,2022-03-04,352
NFLX,2022-03-07,335
NFLX,2022-03-08,336
NFLX,2022-03-09,347
NFLX,2022-03-10,267
NFLX,2022-03-11,297
NFLX,2022-03-14,332
NFLX,2022-03-15,310
NFLX,2022-03-16,367
NFLX,2022-03-17,305
NFLX,2022-03-18,367
NFLX,2022-03-21,326
NFLX,2022-03-22,240
NFLX,2022-03-23,248
NFLX,2022-03-24,272
NFLX,2022-03-25,232
NFLX,2022-03-28,274
NFLX,2022-03-29,301
NFLX,2022-03-30,249
NFLX,2022-03-31,293
NFLX,2022-04-01,211
NFLX,2022-04-04,343
NFLX,2022-04-05,282
NFLX,2022-04-06,277
NFLX,2022-04-07,325
NFLX,2022-04-08,268
NFLX,2022-04-11,276
NFLX,2022-04-12,254
NFLX,2022-04-13,197
NFLX,2022-04-14,333
NFLX,2022-04-18,325
NFLX,2022-04-19,341
NFLX,2022-04-20,389
NFLX,2022-04-21,388
NFLX,2022-04-22,389
NFLX,2022-04-25,374
NFLX,2022-04-26,352
NFLX,2022-04-27,369
NFLX,2022-04-28,380
NFLX,2022-04-29,349
NFLX,2022-05-02,370
NFLX,2022-05-03,344
NFLX,2022-05-04,345
NFLX,2022-05-05,379
NFLX,2022-05-06,351
NFLX,2022-05-09,366
NFLX,2022-05-10,354
NFLX,2022-05-11,346
NFLX,2022-05-12,376
NFLX,2022-05-13,375
NFLX,2022-05-16,349
NFLX,2022-05-17,350
NFLX,2022-05-18,349
NFLX,2022-05-19,367
NFLX,2022-05-20,370
NFLX,2022-05-23,304
NFLX,2022-05-24,340
NFLX,2022-05-25,350
NFLX,2022-05-26,317
NFLX,2022-05-27,350
NFLX,2022-05-31,342
NFLX,2022-06-01,332
NFLX,2022-06-02,350
NFLX,2022-06-03,335
NFLX,2022-06-06,305
NFLX,2022-06-07,282
NFLX,2022-06-08,354
NFLX,2022-06-09,331
NFLX,2022-06-10,384
NFLX,2022-06-13,366
NFLX,2022-06-14,371
NFLX,2022-06-15,375
NFLX,2022-06-16,343
NFLX,2022-06-17,374
NFLX,2022-06-21,378
NFLX,2022-06-22,363
NFLX,2022-06-23,367
NFLX,2022-06-24,349
NFLX,2022-06-27,331
NFLX,2022-06-28,337
NFLX,2022-06-29,341
NFLX,2022-06-30,323
NFLX,2022-07-01,296
NFLX,2022-07-05,291
NFLX,2022-07-06,300
NFLX,2022-07-07,317
NFLX,2022-07-08,260
NFLX,2022-07-11,277
NFLX,2022-07-12,308
NFLX,2022-07-13,325
NFLX,2022-07-14,318
NFLX,2022-07-15,367
NFLX,2022-07-18,359
NFLX,2022-07-19,379
NFLX,2022-07-20,390
NFLX,2022-07-21,379
NFLX,2022-07-22,367
NFLX,2022-07-25,372
NFLX,2022-07-26,341
NFLX,2022-07-27,356
NFLX,2022-07-28,356
NFLX,2022-07-29,307
NFLX,2022-08-01,317
NFLX,2022-08-02,340
NFLX,2022-08-03,328
NFLX,2022-08-04,329
NFLX,2022-08-05,324
NFLX,2022-08-08,357
NFLX,2022-08-09,312
NFLX,2022-08-10,337
NFLX,2022-08-11,365
NFLX,2022-08-12,310
NFLX,2022-08-15,355
NFLX,2022-08-16,275
NFLX,2022-08-17,289
NFLX,2022-08-18,314
NFLX,2022-08-19,328
NFLX,2022-08-22,318
NFLX,2022-08-23,288
NFLX,2022-08-24,279
NFLX,2022-08-25,205
NFLX,2022-08-26,266
NFLX,2022-08-29,317
NFLX,2022-08-30,276
NFLX,2022-08-31,334
NFLX,2022-09-01,308
NFLX,2022-09-02,344
NFLX,2022-09-06,268
NFLX,2022-09-07,306
NFLX,2022-09-08,309
NFLX,2022-09-09,308
NFLX,2022-09-12,326
NFLX,2022-09-13,301
NFLX,2022-09-14,316
NFLX,2022-09-15,379
NFLX,2022-09-16,372
NFLX,2022-09-19,374
NFLX,2022-09-20,376
NFLX,2022-09-21,335
NFLX,2022-09-22,342
NFLX,2022-09-23,358
NFLX,2022-09-26,351
NFLX,2022-09-27,305
NFLX,2022-09-28,370
NFLX,2022-09-29,378
NFLX,2022-09-30,373
NFLX,2022-10-03,327
NFLX,2022-10-04,336
NFLX,2022-10-05,377
NFLX,2022-10-06,346
NFLX,2022-10-07,314
NFLX,2022-10-10,340
NFLX,2022-10-11,370
NFLX,2022-10-12,353
NFLX,2022-10-13,369
NFLX,2022-10-14,363
NFLX,2022-10-17,380
NFLX,2022-10-18,379
NFLX,2022-10-19,390
NFLX,2022-10-20,379
NFLX,2022-10-21,380
NFLX,2022-10-24,380
NFLX,2022-10-25,344
NFLX,2022-10-26,371
NFLX,2022-10-27,354
NFLX,2022-10-28,358
NFLX,2022-10-31,336
NFLX,2022-11-01,307
NFLX,2022-11-02,339
NFLX,2022-11-03,300
NFLX,2022-11-04,380
NFLX,2022-11-07,344
NFLX,2022-11-08,351
NFLX,2022-11-09,340
NFLX,2022-11-10,372
NFLX,2022-11-11,379
NFLX,2022-11-14,383
NFLX,2022-11-15,364
NFLX,2022-11-16,305
NFLX,2022-11-17,329
NFLX,2022-11-18,341
NFLX,2022-11-21,359
NFLX,2022-11-22,310
NFLX,2022-11-23,298
NFLX,2022-11-25,159
NFLX,2022-11-28,243
NFLX,2022-11-29,281
NFLX,2022-11-30,364
NFLX,2022-12-01,368
NFLX,2022-12-02,346
NFLX,2022-12-05,330
NFLX,2022-12-06,341
NFLX,2022-12-07,325
NFLX,2022-12-08,335
NFLX,2022-12-09,372
NFLX,2022-12-12,351
NFLX,2022-12-13,366
NFLX,2022-12-14,298
NFLX,2022-12-15,385
NFLX,2022-12-16,362
NFLX,2022-12-19,364
NFLX,2022-12-20,306
NFLX,2022-12-21,329
NFLX,2022-12-22,324
NFLX,2022-12-23,272
NFLX,2022-12-27,282
NFLX,2022-12-28,361
NFLX,2022-12-29,345
NFLX,2022-12-30,303
NFLX,2023-01-03,337
NFLX,2023-01-04,356
NFLX,2023-01-05,325
NFLX,2023-01-06,330
NFLX,2023-01-09,338
NFLX,2023-01-10,384
NFLX,2023-01-11,359
NFLX,2023-01-12,344
NFLX,2023-01-13,298
NFLX,2023-01-17,335
NFLX,2023-01-18,365
NFLX,2023-01-19,365
NFLX,2023-01-20,386
NFLX,2023-01-23,368
NFLX,2023-01-24,362
NFLX,2023-01-25,340
NFLX,2023-01-26,325
NFLX,2023-01-27,356
NFLX,2023-01-30,351
NFLX,2023-01-31,288
NFLX,2023-02-01,316
NFLX,2023-02-02,353
NFLX,2023-02-03,354
NFLX,2023-02-06,292
NFLX,2023-02-07,281
NFLX,2023-02-08,313
NFLX,2023-02-09,333
NFLX,2023-02-10,343
NFLX,2023-02-13,330
NFLX,2023-02-14,327
NFLX,2023-02-15,275
NFLX,2023-02-16,244
NFLX,2023-02-17,299
NFLX,2023-02-21,362
NFLX,2023-02-22,276
NFLX,2023-02-23,369
NFLX,2023-02-24,350
NFLX,2023-02-27,296
NFLX,2023-02-28,250
NFLX,2023-03-01,271
NFLX,2023-03-02,266
NFLX,2023-03-03,317
NFLX,2023-03-06,301
NFLX,2023-03-07,282
NFLX,2023-03-08,244
NFLX,2023-03-09,318
NFLX,2023-03-10,335
NFLX,2023-03-13,317
NFLX,2023-03-14,312
NFLX,2023-03-15,355
NFLX,2023-03-16,353
NFLX,2023-03-17,295
NFLX,2023-03-20,297
NFLX,2023-03-21,294
NFLX,2023-03-22,334
NFLX,2023-03-23,363
NFLX,2023-03-24,333
NFLX,2023-03-27,333
NFLX,2023-03-28,310
NFLX,2023-03-29,366
NFLX,2023-03-30,330
NFLX,2023-03-31,269
NFLX,2023-04-03,296
NFLX,2023-04-04,278
NFLX,2023-04-05,262
NFLX,2023-04-06,282
NFLX,2023-04-10,228
NFLX,2023-04-11,253
NFLX,2023-04-12,306
NFLX,2023-04-13,325
NFLX,2023-04-14,324
NFLX,2023-04-17,317
NFLX,2023-04-18,352
NFLX,2023-04-19,372
NFLX,2023-04-20,341
NFLX,2023-04-21,334
NFLX,2023-04-24,271
NFLX,2023-04-25,280
NFLX,2023-04-26,256
NFLX,2023-04-27,288
NFLX,2023-04-28,249
NFLX,2023-05-01,280
NFLX,2023-05-02,247
NFLX,2023-05-03,305
NFLX,2023-05-04,303
NFLX,2023-05-05,304
NFLX,2023-05-08,327
NFLX,2023-05-09,254
NFLX,2023-05-10,227
NFLX,2023-05-11,288
NFLX,2023-05-12,279
NFLX,2023-05-15,208
NFLX,2023-05-16,289
NFLX,2023-05-17,239
NFLX,2023-05-18,369
NFLX,2023-05-19,308
NFLX,2023-05-22,276
NFLX,2023-05-23,312
NFLX,2023-05-24,283
NFLX,2023-05-25,303
NFLX,2023-05-26,344
NFLX,2023-05-30,347
NFLX,2023-05-31,294
NFLX,2023-06-01,296
NFLX,2023-06-02,273
NFLX,2023-06-05,306
NFLX,2023-06-06,285
NFLX,2023-06-07,314
NFLX,2023-06-08,257
NFLX,2023-06-09,349
NFLX,2023-06-12,280
NFLX,2023-06-13,248
NFLX,2023-06-14,318
NFLX,2023-06-15,307
NFLX,2023-06-16,362
NFLX,2023-06-20,255
NFLX,2023-06-21,266
NFLX,2023-06-22,303
NFLX,2023-06-23,229
NFLX,2023-06-26,271
NFLX,2023-06-27,311
NFLX,2023-06-28,260
NFLX,2023-06-29,265
NFLX,2023-06-30,288
NFLX,2023-07-03,160
NFLX,2023-07-05,254
NFLX,2023-07-06,276
NFLX,2023-07-07,220
NFLX,2023-07-10,270
NFLX,2023-07-11,271
NFLX,2023-07-12,271
NFLX,2023-07-13,288
NFLX,2023-07-14,314
NFLX,2023-07-17,336
NFLX,2023-07-18,364
NFLX,2023-07-19,366
NFLX,2023-07-20,382
NFLX,2023-07-21,334
NFLX,2023-07-24,286
NFLX,2023-07-25,250
NFLX,2023-07-26,291
NFLX,2023-07-27,305
NFLX,2023-07-28,284
NFLX,2023-07-31,261
NFLX,2023-08-01,271
NFLX,2023-08-02,260
NFLX,2023-08-03,272
NFLX,2023-08-04,230
NFLX,2023-08-07,184
NFLX,2023-08-08,168
NFLX,2023-08-09,155
NFLX,2023-08-10,254
NFLX,2023-08-11,220
NFLX,2023-08-14,237
NFLX,2023-08-15,225
NFLX,2023-08-16,309
NFLX,2023-08-17,347
NFLX,2023-08-18,232
NFLX,2023-08-21,239
NFLX,2023-08-22,208
NFLX,2023-08-23,320
NFLX,2023-08-24,220
NFLX,2023-08-25,192
NFLX,2023-08-28,138
NFLX,2023-08-29,259
NFLX,2023-08-30,227
NFLX,2023-08-31,231
NFLX,2023-09-01,245
NFLX,2023-09-05,295
NFLX,2023-09-06,199
NFLX,2023-09-07,140
NFLX,2023-09-08,174
NFLX,2023-09-11,150
NFLX,2023-09-12,214
NFLX,2023-09-13,328
NFLX,2023-09-14,354
NFLX,2023-09-15,277
NFLX,2023-09-18,224
NFLX,2023-09-19,220
NFLX,2023-09-20,192
NFLX,2023-09-21,262
NFLX,2023-09-22,135
NFLX,2023-09-25,260
NFLX,2023-09-26,255
NFLX,2023-09-27,212
NFLX,2023-09-28,244
NFLX,2023-09-29,176
NFLX,2023-10-02,139
NFLX,2023-10-03,266
NFLX,2023-10-04,233
NFLX,2023-10-05,262
NFLX,2023-10-06,233
NFLX,2023-10-09,166
NFLX,2023-10-10,247
NFLX,2023-10-11,319
NFLX,2023-10-12,251
NFLX,2023-10-13,254
NFLX,2023-10-16,212
NFLX,2023-10-17,317
NFLX,2023-10-18,342
NFLX,2023-10-19,375
NFLX,2023-10-20,322
NFLX,2023-10-23,239
NFLX,2023-10-24,296
NFLX,2023-10-25,285
NFLX,2023-10-26,299
NFLX,2023-10-27,272
NFLX,2023-10-30,367
NFLX,2023-10-31,302
NFLX,2023-11-01,279
NFLX,2023-11-02,230
NFLX,2023-11-03,205
NFLX,2023-11-06,183
NFLX,2023-11-07,178
NFLX,2023-11-08,256
NFLX,2023-11-09,169
NFLX,2023-11-10,250
NFLX,2023-11-13,208
NFLX,2023-11-14,267
NFLX,2023-11-15,305
NFLX,2023-11-16,282
NFLX,2023-11-17,168
NFLX,2023-11-20,199
NFLX,2023-11-21,226
NFLX,2023-11-22,159
NFLX,2023-11-24,76
NFLX,2023-11-27,215
NFLX,2023-11-28,193
NFLX,2023-11-29,209
NFLX,2023-11-30,218
NFLX,2023-12-01,274
NFLX,2023-12-04,307
NFLX,2023-12-05,252
NFLX,2023-12-06,266
NFLX,2023-12-07,247
NFLX,2023-12-08,201
NFLX,2023-12-11,305
NFLX,2023-12-12,251
NFLX,2023-12-13,313
NFLX,2023-12-14,280
NFLX,2023-12-15,245
NFLX,2023-12-18,274
NFLX,2023-12-19,206
NFLX,2023-12-20,273
NFLX,2023-12-21,179
NFLX,2023-12-22,221
NFLX,2023-12-26,144
NFLX,2023-12-27,155
NFLX,2023-12-28,116
NFLX,2023-12-29,158
NFLX,2024-01-02,296
NFLX,2024-01-03,209
NFLX,2024-01-04,202
NFLX,2024-01-05,202
NFLX,2024-01-08,237
NFLX,2024-01-09,223
NFLX,2024-01-10,261
NFLX,2024-01-11,283
NFLX,2024-01-12,209
NFLX,2024-01-16,215
NFLX,2024-01-17,269
NFLX,2024-01-18,247
NFLX,2024-01-19,253
NFLX,2024-01-22,202
NFLX,2024-01-23,329
NFLX,2024-01-24,346
NFLX,2024-01-25,310
NFLX,2024-01-26,362
NFLX,2024-01-29,266
NFLX,2024-01-30,265
NFLX,2024-01-31,221
NFLX,2024-02-01,205
NFLX,2024-02-02,238
NFLX,2024-02-05,222
NFLX,2024-02-06,230
NFLX,2024-02-07,240
NFLX,2024-02-08,223
NFLX,2024-02-09,183
NFLX,2024-02-12,217
NFLX,2024-02-13,234
NFLX,2024-02-14,273
NFLX,2024-02-15,254
NFLX,2024-02-16,241
NFLX,2024-02-20,194
NFLX,2024-02-21,136
NFLX,2024-02-22,224
NFLX,2024-02-23,192
NFLX,2024-02-26,207
NFLX,2024-02-27,264
NFLX,2024-02-28,208
NFLX,2024-02-29,189
NFLX,2024-03-01,200
NFLX,2024-03-04,245
NFLX,2024-03-05,251
NFLX,2024-03-06,180
NFLX,2024-03-07,188
NFLX,2024-03-08,257
NFLX,2024-03-11,246
NFLX,2024-03-12,252
NFLX,2024-03-13,184
NFLX,2024-03-14,161
NFLX,2024-03-15,211
NFLX,2024-03-18,156
NFLX,2024-03-19,181
NFLX,2024-03-20,190
NFLX,2024-03-21,153
NFLX,2024-03-22,150
NFLX,2024-03-25,111
NFLX,2024-03-26,160
NFLX,2024-03-27,149
NFLX,2024-03-28,253
NFLX,2024-04-01,147
NFLX,2024-04-02,110
NFLX,2024-04-03,203
NFLX,2024-04-04,228
NFLX,2024-04-05,178
NFLX,2024-04-08,151
NFLX,2024-04-09,172
NFLX,2024-04-10,181
NFLX,2024-04-11,175
NFLX,2024-04-12,146
NFLX,2024-04-15,228
NFLX,2024-04-16,244
NFLX,2024-04-17,259
NFLX,2024-04-18,270
NFLX,2024-04-19,349
NFLX,2024-04-22,350
NFLX,2024-04-23,260
NFLX,2024-04-24,287
NFLX,2024-04-25,220
NFLX,2024-04-26,306
NFLX,2024-04-29,181
NFLX,2024-04-30,226
NFLX,2024-05-01,231
NFLX,2024-05-02,195
NFLX,2024-05-03,225
NFLX,2024-05-06,221
NFLX,2024-05-07,189
NFLX,2024-05-08,206
NFLX,2024-05-09,132
NFLX,2024-05-10,169
NFLX,2024-05-13,143
NFLX,2024-05-14,192
NFLX,2024-05-15,303
NFLX,2024-05-16,251
